,Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
847,2016-03-16,15.28,15.66,15.22,15.66,0.041,15.21,126.0,345.0
848,2016-03-15,15.38,15.385,15.23,15.27,0.26,15.251,157.0,395.0
849,2016-03-14,15.535,15.85,15.305,15.36,0.089,15.511,395.0,443.0
850,2016-03-11,15.595,15.75,15.49,15.505,0.057,15.6,156.0,410.0
851,2016-03-10,15.315,15.62,15.17,15.59,0.18,15.543,335.0,420.0
852,2016-03-09,15.375,15.435,15.225,15.28,0.025,15.363,98.0,418.0
853,2016-03-08,15.685,15.725,15.355,15.355,0.238,15.388,232.0,416.0
854,2016-03-07,15.575,15.79,15.515,15.65,0.06,15.626,107.0,421.0
855,2016-03-04,15.225,15.79,15.14,15.555,0.548,15.686,286.0,403.0
856,2016-03-03,14.965,15.31,14.905,15.25,0.125,15.138,125.0,382.0
857,2016-03-02,14.835,15.015,14.785,14.96,0.269,15.013,143.0,362.0
858,2016-03-01,14.925,15.05,14.75,14.84,0.166,14.744,155.0,367.0
859,2016-02-29,14.71,14.905,14.655,14.88,0.205,14.91,157.0,369.0
860,2016-02-26,15.14,15.19,14.7,14.7,0.479,14.705,498.0,265.0
861,2016-02-25,15.245,15.335,15.07,15.15,0.13,15.184,392.0,204.0
862,2016-02-24,15.34,15.615,15.21,15.255,0.054,15.314,310.0,143.0
863,2016-02-23,15.265,15.33,15.23,15.3,0.057,15.26,168.0,127.0
864,2016-02-22,15.355,15.355,15.01,15.19,0.185,15.203,273.0,37.0
865,2016-02-19,15.45,15.49,15.37,15.445,0.058,15.388,77.0,52.0
866,2016-02-18,15.27,15.495,15.27,15.48,0.057,15.446,44.0,75.0
867,2016-02-17,15.25,15.42,15.25,15.395,0.044,15.389,48.0,95.0
868,2016-02-16,15.455,15.455,15.285,15.325,0.456,15.345,388.0,77.0
869,2016-02-12,15.745,15.845,15.695,15.735,0.004,15.801,97.0,73.0
870,2016-02-11,15.415,15.92,15.4,15.725,0.512,15.805,133.0,63.0
871,2016-02-10,15.15,15.15,15.15,15.15,0.169,15.293,14.0,57.0
872,2016-02-09,15.375,15.48,15.265,15.265,0.022,15.462,30.0,56.0
873,2016-02-08,15.05,15.455,14.975,15.34,0.649,15.44,121.0,30.0
874,2016-02-05,14.935,14.96,14.91,14.96,0.073,14.791,86.0,3.0
875,2016-02-04,14.79,14.88,14.775,14.87,0.116,14.864,5.0,4.0
876,2016-02-03,14.675,14.675,14.675,14.675,0.445,14.748,4.0,3.0
877,2016-02-02,14.303,14.303,14.303,14.303,0.053,14.303,1.0,2.0
878,2016-02-01,14.32,14.32,14.32,14.32,0.101,14.356,1.0,1.0
879,2016-01-29,14.205,14.305,14.205,14.305,0.01,14.255,2.0,0.0
880,2016-01-28,14.245,14.245,14.245,14.245,0.0,14.245,0.0,0.0
881,2016-01-27,14.515,14.585,14.36,14.5,0.105,14.459,37291.0,107266.0
882,2016-01-26,14.255,14.58,14.22,14.515,0.31,14.564,53318.0,107627.0
883,2016-01-25,14.065,14.36,14.02,14.24,0.197,14.254,36444.0,111019.0
884,2016-01-22,14.115,14.36,14.02,14.025,0.037,14.057,44073.0,113559.0
885,2016-01-21,14.175,14.21,13.885,14.095,0.066,14.094,47481.0,113337.0
886,2016-01-20,14.16,14.22,14.005,14.155,0.039,14.16,38429.0,115761.0
887,2016-01-19,13.92,14.185,13.84,14.02,0.225,14.121,45456.0,119082.0
888,2016-01-15,13.85,14.135,13.765,13.91,0.148,13.896,43974.0,123294.0
889,2016-01-14,13.748,14.18,13.74,13.825,0.408,13.748,48715.0,123348.0
890,2016-01-13,13.785,14.205,13.75,14.155,0.405,14.156,47680.0,125739.0
891,2016-01-12,13.875,13.91,13.73,13.765,0.115,13.751,37603.0,126204.0
892,2016-01-11,13.965,14.075,13.825,13.85,0.052,13.866,40236.0,128716.0
893,2016-01-08,14.325,14.34,13.87,13.925,0.426,13.918,51500.0,130038.0
894,2016-01-07,13.995,14.385,13.92,14.305,0.368,14.344,65524.0,129854.0
895,2016-01-06,13.95,14.135,13.855,13.995,0.005,13.976,39587.0,129393.0
896,2016-01-05,13.86,14.065,13.845,13.965,0.13,13.971,29118.0,130158.0
897,2016-01-04,13.815,14.185,13.8,13.845,0.038,13.841,49356.0,130882.0
898,2015-12-31,13.803,13.96,13.765,13.825,0.039,13.803,17073.0,129984.0
899,2015-12-30,13.925,13.985,13.75,13.875,0.086,13.842,23781.0,128138.0
900,2015-12-29,13.915,14.055,13.9,13.94,0.044,13.928,23933.0,127837.0
901,2015-12-28,14.32,14.32,13.825,13.885,0.496,13.855,88.0,568.0
902,2015-12-24,14.275,14.35,14.275,14.345,0.092,14.351,102.0,559.0
903,2015-12-23,14.245,14.275,14.21,14.26,0.027,14.259,86.0,590.0
904,2015-12-22,14.235,14.305,14.19,14.23,0.001,14.286,37.0,611.0
905,2015-12-21,14.13,14.3,14.05,14.25,0.22,14.287,106.0,629.0
906,2015-12-18,13.68,14.15,13.66,14.045,0.393,14.067,268.0,683.0
907,2015-12-17,14.095,14.12,13.65,13.65,0.544,13.674,388.0,725.0
908,2015-12-16,13.78,14.26,13.75,14.135,0.472,14.218,467.0,728.0
909,2015-12-15,13.645,13.775,13.635,13.725,0.074,13.746,285.0,794.0
910,2015-12-14,13.905,13.905,13.61,13.64,0.193,13.672,637.0,691.0
911,2015-12-11,14.095,14.1,13.74,13.9,0.226,13.865,529.0,654.0
912,2015-12-10,14.15,14.19,14.07,14.075,0.079,14.091,513.0,645.0
913,2015-12-09,14.16,14.285,14.095,14.12,0.074,14.17,307.0,649.0
914,2015-12-08,14.225,14.26,14.055,14.115,0.214,14.096,589.0,943.0
915,2015-12-07,14.49,14.595,14.22,14.225,0.196,14.31,957.0,1347.0
916,2015-12-04,14.085,14.56,14.015,14.535,0.45,14.506,840.0,1582.0
917,2015-12-03,13.94,14.115,13.785,14.05,0.072,14.056,778.0,1740.0
918,2015-12-02,14.15,14.18,13.9,13.96,0.08,13.984,499.0,1833.0
919,2015-12-01,14.03,14.2,14.03,14.14,0.005,14.064,310.0,1861.0
920,2015-11-30,14.02,14.13,13.955,14.03,0.038,14.059,90.0,1867.0
921,2015-11-27,14.13,14.3,13.92,14.05,0.136,14.021,501.0,1827.0
922,2015-11-25,14.175,14.25,14.015,14.15,0.011,14.157,517.0,1854.0
923,2015-11-24,14.095,14.24,14.035,14.16,0.127,14.168,170.0,1839.0
924,2015-11-23,14.1,14.145,13.875,14.09,0.065,14.041,480.0,1709.0
925,2015-11-20,14.25,14.325,14.1,14.15,0.128,14.106,723.0,1693.0
926,2015-11-19,14.17,14.34,14.12,14.235,0.14,14.234,358.0,1652.0
927,2015-11-18,14.12,14.165,14.01,14.15,0.088,14.094,293.0,1673.0
928,2015-11-17,14.19,14.235,14.105,14.17,0.05,14.182,247.0,1609.0
929,2015-11-16,14.34,14.415,14.195,14.245,0.02,14.232,158.0,1614.0
930,2015-11-13,14.275,14.31,14.16,14.205,0.024,14.212,370.0,1523.0
931,2015-11-12,14.32,14.45,14.25,14.285,0.041,14.236,813.0,1456.0
932,2015-11-11,14.38,14.475,14.26,14.26,0.095,14.277,689.0,1512.0
933,2015-11-10,14.55,14.555,14.3,14.395,0.058,14.372,637.0,1441.0
934,2015-11-09,14.71,14.755,14.42,14.51,0.279,14.43,611.0,1589.0
935,2015-11-06,14.77,14.78,14.71,14.73,0.292,14.709,80.0,1586.0
936,2015-11-05,15.075,15.075,14.985,14.985,0.074,15.001,80.0,1586.0
937,2015-11-04,15.3,15.3,15.065,15.08,0.181,15.075,31.0,1590.0
938,2015-11-03,15.425,15.44,15.255,15.27,0.169,15.256,76.0,1541.0
939,2015-11-02,15.495,15.495,15.285,15.435,0.159,15.425,218.0,1523.0
940,2015-10-30,15.59,15.59,15.515,15.545,0.017,15.584,68.0,1536.0
941,2015-10-29,15.965,15.965,15.555,15.59,0.743,15.567,71.0,1503.0
942,2015-10-28,15.99,16.365,15.8,15.895,0.43,16.31,83.0,1498.0
943,2015-10-27,15.855,15.94,15.855,15.875,0.042,15.88,6.0,1503.0
944,2015-10-26,15.835,15.95,15.835,15.95,0.078,15.922,2.0,1504.0
945,2015-10-23,16.05,16.1,15.8,15.87,0.01,15.844,159.0,1505.0
946,2015-10-22,15.695,15.9,15.695,15.835,0.128,15.854,40.0,1505.0
947,2015-10-21,15.67,15.675,15.65,15.675,0.208,15.726,88.0,1508.0
948,2015-10-20,15.9,15.9,15.9,15.9,0.076,15.934,2.0,1506.0
949,2015-10-19,15.945,15.945,15.775,15.86,0.273,15.858,33.0,1484.0
950,2015-10-16,16.09,16.115,16.0,16.06,0.05,16.131,22.0,1486.0
951,2015-10-15,16.165,16.18,16.0,16.18,0.047,16.181,80.0,1515.0
952,2015-10-14,15.895,16.2,15.85,16.175,0.21,16.134,117.0,1484.0
953,2015-10-13,15.895,16.0,15.895,15.935,0.043,15.924,30.0,1488.0
954,2015-10-12,16.06,16.06,15.85,15.86,0.046,15.881,146.0,1491.0
955,2015-10-09,15.845,15.92,15.805,15.89,0.052,15.835,11.0,1494.0
956,2015-10-08,15.86,15.86,15.52,15.71,0.328,15.783,128.0,1498.0
957,2015-10-07,15.96,16.045,15.945,16.045,0.11,16.111,78.0,1503.0
958,2015-10-06,15.7,16.09,15.7,15.855,0.276,16.001,20.0,1495.0
959,2015-10-05,15.235,15.73,15.2,15.7,0.445,15.725,50.0,1497.0
960,2015-10-02,14.52,15.295,14.48,15.295,0.753,15.28,87.0,1530.0
961,2015-10-01,14.57,14.63,14.51,14.53,0.008,14.527,21.0,1541.0
962,2015-09-30,14.615,14.71,14.515,14.515,0.055,14.535,27.0,1521.0
963,2015-09-29,14.555,14.69,14.555,14.61,0.035,14.59,17.0,1516.0
964,2015-09-28,14.835,14.85,14.495,14.57,0.574,14.555,29.0,1518.0
965,2015-09-25,15.07,15.185,14.945,15.095,0.019,15.111,28847.0,115818.0
966,2015-09-24,14.765,15.18,14.745,15.12,0.341,15.13,44981.0,115171.0
967,2015-09-23,14.765,14.91,14.685,14.76,0.033,14.789,25562.0,115958.0
968,2015-09-22,15.18,15.22,14.695,14.735,0.465,14.756,45076.0,118594.0
969,2015-09-21,15.165,15.245,15.08,15.18,0.058,15.221,21677.0,119098.0
970,2015-09-18,15.12,15.435,15.015,15.15,0.179,15.163,45399.0,117390.0
971,2015-09-17,14.925,15.275,14.77,15.11,0.099,14.984,41385.0,119275.0
972,2015-09-16,14.37,14.965,14.31,14.905,0.559,14.885,49749.0,122677.0
973,2015-09-15,14.365,14.41,14.24,14.375,0.037,14.326,20787.0,122121.0
974,2015-09-14,14.555,14.59,14.31,14.38,0.142,14.363,24383.0,120952.0
975,2015-09-11,14.685,14.745,14.25,14.585,0.14,14.505,39426.0,119304.0
976,2015-09-10,14.59,14.845,14.535,14.675,0.069,14.645,32612.0,120830.0
977,2015-09-09,14.795,14.93,14.56,14.58,0.179,14.576,34105.0,120905.0
978,2015-09-08,14.55,14.88,14.44,14.77,0.206,14.755,41093.0,122572.0
979,2015-09-04,14.69,14.825,14.475,14.55,0.158,14.549,26123.0,121961.0
980,2015-09-03,14.66,14.95,14.55,14.695,0.04,14.707,31705.0,123284.0
981,2015-09-02,14.585,14.815,14.425,14.665,0.047,14.667,36953.0,123014.0
982,2015-09-01,14.595,14.755,14.495,14.585,0.034,14.62,36195.0,123245.0
983,2015-08-31,14.58,14.67,14.39,14.6,0.037,14.586,29661.0,124461.0
984,2015-08-28,14.505,14.67,14.35,14.565,0.112,14.549,45702.0,124732.0
985,2015-08-27,14.14,14.585,14.075,14.48,0.359,14.437,51802.0,111751.0
986,2015-08-26,14.72,14.745,13.95,14.105,0.573,14.078,34621.0,105994.0
987,2015-08-25,14.835,14.965,14.56,14.7,0.147,14.651,36267.0,98663.0
988,2015-08-24,15.37,15.44,14.595,14.79,0.55,14.798,38165.0,88975.0
989,2015-08-21,15.59,15.77,15.155,15.365,0.214,15.348,17639.0,83701.0
990,2015-08-20,15.31,15.605,15.31,15.585,0.34,15.562,12717.0,79271.0
991,2015-08-19,14.9,15.355,14.84,15.32,0.388,15.222,13459.0,76299.0
992,2015-08-18,15.345,15.37,14.73,14.875,0.514,14.834,11153.0,75379.0
993,2015-08-17,15.265,15.42,15.23,15.335,0.085,15.348,6784.0,73566.0
994,2015-08-14,15.41,15.635,15.2,15.245,0.186,15.263,10185.0,70359.0
995,2015-08-13,15.565,15.605,15.32,15.45,0.079,15.449,11733.0,64198.0
996,2015-08-12,15.355,15.615,15.185,15.56,0.193,15.528,11228.0,61290.0
997,2015-08-11,15.31,15.425,15.125,15.375,0.008,15.335,9417.0,56593.0
998,2015-08-10,14.815,15.41,14.76,15.25,0.471,15.343,7349.0,51735.0
999,2015-08-07,14.68,15.045,14.62,14.82,0.146,14.872,10786.0,47367.0
1000,2015-08-06,14.6,14.775,14.545,14.665,0.125,14.726,7288.0,44598.0
1001,2015-08-05,14.545,14.715,14.515,14.6,0.003,14.601,7935.0,43225.0
1002,2015-08-04,14.505,14.66,14.395,14.595,0.042,14.604,5786.0,41198.0
1003,2015-08-03,14.785,14.805,14.44,14.535,0.23,14.562,5398.0,39273.0
1004,2015-07-31,14.735,15.015,14.56,14.77,0.048,14.792,6419.0,38861.0
1005,2015-07-30,14.815,14.86,14.64,14.74,0.047,14.744,2563.0,38404.0
1006,2015-07-29,14.71,14.935,14.625,14.82,0.1,14.791,3650.0,37933.0
1007,2015-07-28,14.515,14.675,14.51,14.655,0.037,14.642,25897.0,129184.0
1008,2015-07-27,14.69,14.74,14.495,14.51,0.117,14.605,30872.0,129666.0
1009,2015-07-24,14.615,14.69,14.33,14.64,0.213,14.488,52399.0,129732.0
1010,2015-07-23,14.74,14.96,14.545,14.63,0.029,14.701,27605.0,129062.0
1011,2015-07-22,14.81,14.865,14.585,14.765,0.055,14.73,33909.0,129935.0
1012,2015-07-21,14.635,14.93,14.615,14.815,0.027,14.785,29905.0,129837.0
1013,2015-07-20,14.83,14.98,14.49,14.665,0.076,14.758,58542.0,128557.0
1014,2015-07-17,14.955,15.005,14.795,14.81,0.15,14.834,26623.0,127847.0
1015,2015-07-16,15.06,15.145,14.845,14.945,0.064,14.984,29782.0,127681.0
1016,2015-07-15,15.325,15.36,14.96,15.055,0.267,15.048,34154.0,126789.0
1017,2015-07-14,15.48,15.48,15.235,15.345,0.142,15.315,26826.0,126755.0
1018,2015-07-13,15.555,15.9,15.27,15.475,0.024,15.457,36695.0,127534.0
1019,2015-07-10,15.375,15.635,15.34,15.54,0.12,15.481,28924.0,129420.0
1020,2015-07-09,15.11,15.525,14.975,15.37,0.198,15.361,44902.0,131417.0
1021,2015-07-08,15.005,15.22,14.705,15.095,0.194,15.163,63918.0,137525.0
1022,2015-07-07,15.67,15.71,14.62,15.025,0.784,14.969,87383.0,137419.0
1023,2015-07-06,15.715,15.82,15.495,15.715,0.191,15.753,30637.0,137840.0
1024,2015-07-02,15.53,15.755,15.45,15.562,0.015,15.562,35020.0,139082.0
1025,2015-07-01,15.615,15.685,15.5,15.577,0.004,15.577,31256.0,138181.0
1026,2015-06-30,15.77,15.84,15.435,15.581,0.114,15.581,59090.0,137701.0
1027,2015-06-29,15.865,16.04,15.66,15.695,0.073,15.695,52333.0,128411.0
1028,2015-06-26,15.84,15.905,15.48,15.768,0.073,15.768,46878.0,111250.0
1029,2015-06-25,15.88,15.94,15.765,15.841,0.049,15.841,32677.0,100879.0
1030,2015-06-24,15.825,15.92,15.76,15.89,0.118,15.89,24439.0,93182.0
1031,2015-06-23,16.17,16.21,15.7,15.772,0.405,15.772,34375.0,77326.0
1032,2015-06-22,16.145,16.26,16.025,16.177,0.031,16.177,27215.0,68511.0
1033,2015-06-19,16.19,16.235,15.915,16.146,0.046,16.146,12602.0,64215.0
1034,2015-06-18,16.11,16.46,16.075,16.192,0.207,16.192,14733.0,61892.0
1035,2015-06-17,15.995,16.29,15.925,15.985,0.019,15.985,9147.0,60560.0
1036,2015-06-16,16.075,16.14,15.89,16.004,0.122,16.004,8257.0,56567.0
1037,2015-06-15,15.95,16.27,15.85,16.126,0.256,16.126,11452.0,52343.0
1038,2015-06-12,16.015,16.045,15.835,15.87,0.133,15.87,7890.0,51039.0
1039,2015-06-11,16.02,16.055,15.815,16.003,,16.003,12631.0,47924.0
1040,2015-06-10,15.96,16.23,15.945,16.003,0.003,16.003,7232.0,43744.0
1041,2015-06-09,15.97,16.175,15.95,16.0,0.002,16.0,9804.0,40949.0
1042,2015-06-08,16.085,16.15,15.93,16.002,0.025,16.002,8542.0,37812.0
1043,2015-06-05,16.135,16.205,15.985,16.027,0.118,16.027,9920.0,33354.0
1044,2015-06-04,16.52,16.54,16.125,16.145,0.377,16.145,4157.0,33176.0
1045,2015-06-03,16.825,16.83,16.42,16.522,0.319,16.522,12522.0,28805.0
1046,2015-06-02,16.785,16.87,16.67,16.841,0.12,16.841,5254.0,26949.0
1047,2015-06-01,16.74,17.205,16.63,16.721,0.02,16.721,2871.0,25317.0
1048,2015-05-29,16.74,16.835,16.72,16.741,0.032,16.741,3245.0,23819.0
1049,2015-05-28,16.72,16.8,16.585,16.68,0.022,16.709,4773.0,22273.0
1050,2015-05-27,16.79,16.84,16.65,16.687,0.099,16.687,2156.0,21303.0
1051,2015-05-26,17.05,17.18,16.645,16.746,0.305,16.746,48741.0,107244.0
1052,2015-05-22,17.14,17.335,16.94,17.051,0.081,17.051,31483.0,108906.0
1053,2015-05-21,17.1,17.25,17.0,17.132,0.019,17.132,21548.0,108978.0
1054,2015-05-20,17.095,17.28,16.935,17.113,0.042,17.113,35193.0,109878.0
1055,2015-05-19,17.705,17.735,16.87,17.071,0.661,17.071,59486.0,113900.0
1056,2015-05-18,17.535,17.775,17.475,17.732,0.169,17.732,39765.0,115765.0
1057,2015-05-15,17.46,17.585,17.205,17.563,0.098,17.563,47498.0,118083.0
1058,2015-05-14,17.16,17.585,17.07,17.465,0.244,17.465,63894.0,118945.0
1059,2015-05-13,16.52,17.235,16.48,17.221,0.695,17.221,77163.0,115354.0
1060,2015-05-12,16.285,16.595,16.12,16.526,0.212,16.526,38521.0,117069.0
1061,2015-05-11,16.415,16.55,16.2,16.314,0.151,16.314,33858.0,116354.0
1062,2015-05-08,16.305,16.555,16.26,16.465,0.168,16.465,32915.0,116797.0
1063,2015-05-07,16.535,16.555,16.16,16.297,0.209,16.297,37242.0,116269.0
1064,2015-05-06,16.54,16.65,16.385,16.506,0.073,16.506,30878.0,116420.0
1065,2015-05-05,16.4,16.705,16.345,16.579,0.138,16.579,32408.0,115694.0
1066,2015-05-04,16.13,16.765,16.125,16.441,0.306,16.441,46023.0,118266.0
1067,2015-05-01,16.145,16.26,15.895,16.135,0.018,16.135,32150.0,118682.0
1068,2015-04-30,16.575,16.73,15.8,16.153,0.549,16.153,63427.0,117525.0
1069,2015-04-29,16.62,16.725,16.415,16.702,0.072,16.702,55444.0,112891.0
1070,2015-04-28,16.41,16.7,16.325,16.63,0.191,16.63,49691.0,106023.0
1071,2015-04-27,15.73,16.445,15.68,16.394,0.758,16.394,75573.0,41615.0
1072,2015-04-24,15.84,15.885,15.55,15.636,0.193,15.636,62469.0,53045.0
1073,2015-04-23,15.76,15.92,15.705,15.829,0.033,15.829,45069.0,57718.0
1074,2015-04-22,15.965,16.075,15.655,15.796,0.212,15.796,53639.0,63469.0
1075,2015-04-21,15.92,16.165,15.86,16.008,0.119,16.008,53012.0,67295.0
1076,2015-04-20,16.275,16.34,15.82,15.889,0.34,15.889,54496.0,68061.0
1077,2015-04-17,16.26,16.49,16.185,16.229,0.055,16.229,40015.0,69562.0
1078,2015-04-16,16.29,16.475,16.1,16.284,0.005,16.284,45018.0,72819.0
1079,2015-04-15,16.145,16.37,16.045,16.279,0.118,16.279,41388.0,77394.0
1080,2015-04-14,16.28,16.34,15.955,16.161,0.13,16.161,45428.0,79630.0
1081,2015-04-13,16.42,16.51,16.225,16.291,0.091,16.291,35508.0,80824.0
1082,2015-04-10,16.14,16.65,16.14,16.382,0.206,16.382,49636.0,84914.0
1083,2015-04-09,16.5,16.51,16.105,16.176,0.278,16.176,46069.0,88673.0
1084,2015-04-08,16.845,16.905,16.37,16.454,0.386,16.454,48314.0,91846.0
1085,2015-04-07,16.96,16.975,16.73,16.84,0.27,16.84,29667.0,94528.0
1086,2015-04-06,16.995,17.31,16.935,17.11,0.409,17.11,33596.0,94185.0
1087,2015-04-02,16.935,17.0,16.57,16.701,0.358,16.701,38360.0,98756.0
1088,2015-04-01,16.62,17.075,16.5,17.059,0.461,17.059,42270.0,99117.0
1089,2015-03-31,16.705,16.82,16.435,16.598,0.076,16.598,35739.0,100534.0
1090,2015-03-30,16.99,16.99,16.625,16.674,0.395,16.674,32038.0,101981.0
1091,2015-03-27,17.085,17.195,16.855,17.069,0.071,17.069,40093.0,103974.0
1092,2015-03-26,16.915,17.27,16.915,17.123,0.138,17.123,98.0,119.0
1093,2015-03-25,16.88,17.095,16.87,16.985,0.017,16.985,19.0,121.0
1094,2015-03-24,16.88,16.975,16.865,16.968,0.091,16.968,43.0,123.0
1095,2015-03-23,16.78,16.935,16.62,16.877,0.005,16.877,21.0,131.0
1096,2015-03-20,16.1,16.79,16.085,16.872,0.77,16.872,244.0,156.0
1097,2015-03-19,15.925,16.125,15.82,16.102,0.573,16.102,35.0,157.0
1098,2015-03-18,15.555,16.0,15.555,15.529,0.037,15.529,27.0,162.0
1099,2015-03-17,15.565,15.66,15.385,15.566,0.039,15.566,26.0,152.0
1100,2015-03-16,15.6,15.71,15.535,15.605,0.124,15.605,35.0,167.0
1101,2015-03-13,15.55,15.635,15.51,15.481,0.021,15.481,11.0,164.0
1102,2015-03-12,15.4,15.625,15.4,15.502,0.151,15.502,9.0,153.0
1103,2015-03-11,15.605,15.71,15.255,15.351,0.268,15.351,77.0,147.0
1104,2015-03-10,15.685,15.735,15.57,15.619,0.143,15.619,36.0,146.0
1105,2015-03-09,15.745,15.915,15.72,15.762,0.029,15.762,26.0,142.0
1106,2015-03-06,16.155,16.155,15.77,15.791,0.348,15.791,52.0,130.0
1107,2015-03-05,16.18,16.28,16.18,16.139,,16.139,19.0,135.0
1108,2015-03-04,16.26,16.26,16.03,16.139,0.137,16.139,31.0,133.0
1109,2015-03-03,16.385,16.545,16.165,16.276,0.151,16.276,138.0,149.0
1110,2015-03-02,16.54,16.755,16.33,16.427,0.109,16.427,238.0,188.0
1111,2015-02-27,16.615,16.675,16.42,16.536,0.069,16.536,84.0,201.0
1112,2015-02-26,16.555,16.855,16.515,16.605,0.152,16.605,127.0,168.0
1113,2015-02-25,16.32,16.715,16.32,16.453,0.244,16.453,183.0,157.0
1114,2015-02-24,16.25,16.395,16.22,16.209,0.071,16.209,108.0,140.0
1115,2015-02-23,16.245,16.51,16.1,16.28,0.017,16.28,136.0,115.0
1116,2015-02-20,16.415,16.415,16.2,16.297,0.108,16.297,62.0,86.0
1117,2015-02-19,16.505,16.77,16.36,16.405,0.117,16.405,41.0,70.0
1118,2015-02-18,16.47,16.55,16.295,16.288,0.114,16.288,28.0,58.0
1119,2015-02-17,17.4,17.4,16.33,16.402,0.917,16.402,83.0,64.0
1120,2015-02-13,16.99,17.415,16.905,17.319,0.5,17.319,14.0,61.0
1121,2015-02-12,16.67,16.94,16.655,16.819,0.033,16.819,10.0,64.0
1122,2015-02-11,17.01,17.025,16.75,16.786,0.112,16.786,54.0,51.0
1123,2015-02-10,16.875,16.97,16.875,16.898,0.197,16.898,25.0,47.0
1124,2015-02-09,16.79,16.9,16.79,17.095,0.376,17.095,20.0,27.0
1125,2015-02-06,16.7,16.7,16.7,16.719,0.503,16.719,1.0,26.0
1126,2015-02-05,17.495,17.495,17.0,17.222,0.199,17.222,23.0,18.0
1127,2015-02-04,17.28,17.485,17.28,17.421,0.075,17.421,3.0,15.0
1128,2015-02-03,17.346,17.346,17.346,17.346,0.074,17.346,0.0,15.0
1129,2015-02-02,17.245,17.305,17.17,17.272,0.044,17.272,19.0,0.0
1130,2015-01-30,17.228,17.145,16.93,17.228,0.0,17.228,0.0,0.0
1131,2015-01-29,18.01,18.065,16.79,16.81,1.318,16.81,5134.0,15281.0
1132,2015-01-28,18.075,18.155,18.005,18.128,0.006,18.128,3127.0,14296.0
1133,2015-01-27,17.92,18.215,17.405,18.084,0.101,18.084,33455.0,103059.0
1134,2015-01-26,18.3,18.49,17.865,17.983,0.317,17.983,35514.0,103259.0
1135,2015-01-23,18.335,18.415,18.12,18.3,0.06,18.3,32915.0,103774.0
1136,2015-01-22,18.16,18.49,17.89,18.36,0.167,18.36,44485.0,103965.0
1137,2015-01-21,18.01,18.505,17.915,18.193,0.237,18.193,58031.0,103918.0
1138,2015-01-20,17.84,18.045,17.63,17.956,0.206,17.956,61519.0,105245.0
1139,2015-01-16,16.965,17.865,16.89,17.75,0.648,17.75,66966.0,102432.0
1140,2015-01-15,16.84,17.24,16.71,17.102,0.114,17.102,59276.0,102894.0
1141,2015-01-14,17.07,17.095,16.56,16.988,0.168,16.988,48196.0,104215.0
1142,2015-01-13,16.59,17.215,16.57,17.156,0.592,17.156,65410.0,104293.0
1143,2015-01-12,16.495,16.69,16.43,16.564,0.145,16.564,25662.0,104344.0
1144,2015-01-09,16.375,16.625,16.21,16.419,0.034,16.419,33417.0,103948.0
1145,2015-01-08,16.545,16.665,16.305,16.385,0.159,16.385,28224.0,103678.0
1146,2015-01-07,16.575,16.66,16.3,16.544,0.093,16.544,35951.0,103248.0
1147,2015-01-06,16.16,16.74,16.115,16.637,0.424,16.637,44128.0,102606.0
1148,2015-01-05,15.795,16.26,15.63,16.213,0.445,16.213,47451.0,102952.0
1149,2015-01-02,15.73,16.06,15.51,15.768,0.169,15.768,31950.0,103183.0
1150,2014-12-31,16.25,16.31,15.545,15.599,0.677,15.599,27571.0,101795.0
1151,2014-12-30,15.81,16.48,15.75,16.276,0.497,16.276,37260.0,102498.0
1152,2014-12-29,16.08,16.255,15.72,15.779,0.368,15.779,27187.0,100760.0
1153,2014-12-26,15.91,16.24,15.91,16.114,0.438,16.114,150.0,473.0
1154,2014-12-24,15.755,15.785,15.665,15.676,0.057,15.676,10.0,474.0
1155,2014-12-23,15.68,15.71,15.63,15.733,0.081,15.733,88.0,486.0
1156,2014-12-22,15.98,16.095,15.51,15.652,0.342,15.652,67.0,492.0
1157,2014-12-19,15.915,16.02,15.81,15.994,0.099,15.994,745.0,1029.0
1158,2014-12-18,15.75,16.155,15.75,15.895,0.003,15.895,328.0,1045.0
1159,2014-12-17,15.745,15.99,15.69,15.892,0.175,15.892,344.0,1068.0
1160,2014-12-16,16.18,16.56,15.6,15.717,0.815,15.717,489.0,1071.0
1161,2014-12-15,16.93,16.96,16.105,16.532,0.49,16.532,449.0,1077.0
1162,2014-12-12,17.05,17.18,16.985,17.022,0.044,17.022,423.0,1151.0
1163,2014-12-11,17.08,17.18,16.905,17.066,0.075,17.066,893.0,1195.0
1164,2014-12-10,17.07,17.225,16.93,17.141,0.053,17.141,442.0,1202.0
1165,2014-12-09,16.3,17.185,16.275,17.088,0.861,17.088,609.0,1248.0
1166,2014-12-08,16.195,16.35,16.115,16.227,0.02,16.227,921.0,1730.0
1167,2014-12-05,16.42,16.505,16.195,16.207,0.318,16.207,1310.0,1591.0
1168,2014-12-04,16.35,16.6,16.345,16.5,0.161,16.525,944.0,1965.0
1169,2014-12-03,16.415,16.525,16.21,16.364,0.05,16.364,1151.0,2812.0
1170,2014-12-02,16.42,16.485,16.09,16.414,0.24,16.414,1768.0,3240.0
1171,2014-12-01,15.345,16.75,14.48,16.654,1.132,16.654,1261.0,3176.0
1172,2014-11-28,16.49,16.54,15.4,15.522,1.044,15.522,706.0,3180.0
