,Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
3924,2004-01-05,6.2,6.233,6.2,6.233,,6.233,5.0,10.0
3925,2003-12-31,5.952999999999999,5.952999999999999,5.952999999999999,5.952999999999999,,5.952999999999999,0.0,8.0
3926,2003-12-30,5.93,5.983,5.93,5.983,,5.983,14.0,17.0
3927,2003-12-29,5.9,5.922999999999999,5.9,5.922999999999999,,5.922999999999999,2.0,15.0
3928,2003-12-24,5.74,5.79,5.74,5.787000000000001,,5.787000000000001,7.0,14.0
3929,2003-12-23,5.742000000000001,5.742000000000001,5.742000000000001,5.742000000000001,,5.742000000000001,2.0,15.0
3930,2003-12-22,5.716,5.716,5.716,5.716,,5.716,1.0,17.0
3931,2003-12-19,5.729,5.729,5.729,5.729,,5.729,4.0,17.0
3932,2003-12-18,5.718999999999999,5.718999999999999,5.718999999999999,5.718999999999999,,5.718999999999999,0.0,19.0
3933,2003-12-17,5.699,5.699,5.699,5.699,,5.699,0.0,19.0
3934,2003-12-16,5.636,5.636,5.636,5.636,,5.636,3.0,19.0
3935,2003-12-15,5.646,5.646,5.646,5.646,,5.646,5.0,20.0
3936,2003-12-12,5.629,5.629,5.629,5.629,,5.629,1.0,25.0
3937,2003-12-11,5.53,5.586,5.53,5.586,,5.586,1.0,26.0
3938,2003-12-10,5.67,5.71,5.607,5.607,,5.607,5.0,26.0
3939,2003-12-09,5.61,5.642,5.61,5.642,,5.642,1.0,23.0
3940,2003-12-08,5.505,5.57,5.505,5.547000000000001,,5.547000000000001,4.0,33.0
3941,2003-12-05,5.41,5.52,5.41,5.472,,5.472,838.0,1381.0
3942,2003-12-04,5.43,5.47,5.36,5.452000000000001,,5.452000000000001,838.0,1381.0
3943,2003-12-03,5.47,5.49,5.43,5.468,,5.468,158.0,1526.0
3944,2003-12-02,5.47,5.51,5.43,5.496,,5.496,293.0,2202.0
3945,2003-12-01,5.355,5.55,5.355,5.445,,5.445,918.0,3262.0
3946,2003-11-26,5.3,5.39,5.3,5.355,,5.355,3905.0,4518.0
3947,2003-11-25,5.21,5.335,5.19,5.297999999999999,,5.297999999999999,27851.0,12213.0
3948,2003-11-24,5.235,5.25,5.19,5.245,,5.245,32784.0,25423.0
3949,2003-11-21,5.3,5.325,5.24,5.295,,5.295,24365.0,41465.0
3950,2003-11-20,5.28,5.35,5.235,5.2620000000000005,,5.2620000000000005,17390.0,52538.0
3951,2003-11-19,5.34,5.345,5.25,5.27,,5.27,16463.0,58949.0
3952,2003-11-18,5.245,5.38,5.245,5.367000000000001,,5.367000000000001,18167.0,64190.0
3953,2003-11-17,5.42,5.43,5.14,5.227,,5.227,29589.0,67877.0
3954,2003-11-14,5.3,5.43,5.3,5.415,,5.415,18910.0,74158.0
3955,2003-11-13,5.33,5.37,5.27,5.295,,5.295,17515.0,71163.0
3956,2003-11-12,5.085,5.345,5.08,5.335,,5.335,37233.0,69092.0
3957,2003-11-11,5.09,5.095,5.04,5.067,,5.067,6825.0,59373.0
3958,2003-11-10,5.045,5.1,5.035,5.09,,5.09,6532.0,59672.0
3959,2003-11-07,4.965,5.06,4.935,5.058,,5.058,15179.0,60169.0
3960,2003-11-06,4.965,5.0,4.95,4.957,,4.957,8966.0,59575.0
3961,2003-11-05,5.02,5.025,4.975,4.985,,4.985,10084.0,59792.0
3962,2003-11-04,4.96,5.06,4.95,5.03,,5.03,12142.0,61287.0
3963,2003-11-03,5.07,5.075,4.92,4.927,,4.927,19349.0,62649.0
3964,2003-10-31,5.145,5.205,5.015,5.065,,5.065,23804.0,64139.0
3965,2003-10-30,5.18,5.19,5.115,5.135,,5.135,11386.0,67788.0
3966,2003-10-29,5.085,5.19,5.07,5.142,,5.142,15635.0,67186.0
3967,2003-10-28,5.16,5.17,5.09,5.0969999999999995,,5.0969999999999995,9771.0,66774.0
3968,2003-10-27,5.14,5.21,5.14,5.192,,5.192,7501.0,66419.0
3969,2003-10-24,5.165,5.22,5.16,5.165,,5.165,15088.0,66039.0
3970,2003-10-23,5.14,5.18,5.115,5.172000000000001,,5.172000000000001,15193.0,65350.0
3971,2003-10-22,5.11,5.155,5.095,5.135,,5.135,16849.0,65133.0
3972,2003-10-21,5.05,5.09,5.02,5.0680000000000005,,5.0680000000000005,16666.0,66969.0
3973,2003-10-20,4.94,5.03,4.94,5.005,,5.005,11587.0,68520.0
3974,2003-10-17,4.915,4.98,4.89,4.94,,4.94,8478.0,67064.0
3975,2003-10-16,4.93,4.975,4.89,4.922,,4.922,5244.0,66368.0
3976,2003-10-15,4.93,4.965,4.86,4.947,,4.947,10979.0,66086.0
3977,2003-10-14,4.95,4.975,4.885,4.9319999999999995,,4.9319999999999995,11176.0,65184.0
3978,2003-10-13,4.89,4.985,4.865,4.98,,4.98,12961.0,64952.0
3979,2003-10-10,4.87,4.925,4.865,4.91,,4.91,11081.0,64756.0
3980,2003-10-09,4.82,4.85,4.77,4.842,,4.842,17522.0,65183.0
3981,2003-10-08,4.88,4.9,4.855,4.87,,4.87,7719.0,66005.0
3982,2003-10-07,4.855,4.89,4.84,4.88,,4.88,11675.0,68076.0
3983,2003-10-06,4.84,4.845,4.745,4.815,,4.815,31544.0,72487.0
3984,2003-10-03,5.115,5.14,4.82,4.835,,4.835,47185.0,79574.0
3985,2003-10-02,5.11,5.13,5.075,5.1,,5.1,7600.0,82207.0
3986,2003-10-01,5.135,5.135,5.075,5.105,,5.105,15921.0,83129.0
3987,2003-09-30,5.13,5.19,5.095,5.142,,5.142,15099.0,85130.0
3988,2003-09-29,5.15,5.22,5.07,5.075,,5.075,19345.0,84661.0
3989,2003-09-26,5.235,5.235,5.1370000000000005,5.1370000000000005,,5.1370000000000005,33.0,179.0
3990,2003-09-25,5.34,5.36,5.18,5.2139999999999995,,5.2139999999999995,324.0,201.0
3991,2003-09-24,5.26,5.32,5.24,5.3020000000000005,,5.3020000000000005,123.0,481.0
3992,2003-09-23,5.25,5.255,5.235,5.235,,5.235,96.0,544.0
3993,2003-09-22,5.27,5.27,5.265,5.265,,5.265,39.0,615.0
3994,2003-09-19,5.26,5.295,5.26,5.282,,5.282,15.0,633.0
3995,2003-09-18,5.35,5.35,5.185,5.255,,5.255,136.0,840.0
3996,2003-09-17,5.24,5.29,5.24,5.279,,5.279,518.0,1093.0
3997,2003-09-16,5.22,5.22,5.2,5.212999999999999,,5.212999999999999,65.0,788.0
3998,2003-09-15,5.22,5.22,5.09,5.193,,5.193,49.0,763.0
3999,2003-09-12,5.34,5.345,5.199,5.199,,5.199,56.0,779.0
4000,2003-09-11,5.275,5.365,5.26,5.327000000000001,,5.327000000000001,123.0,891.0
4001,2003-09-10,5.245,5.28,5.24,5.247000000000001,,5.247000000000001,213.0,926.0
4002,2003-09-09,5.215,5.3,5.215,5.247000000000001,,5.247000000000001,121.0,800.0
4003,2003-09-08,5.1,5.12,5.0889999999999995,5.0889999999999995,,5.0889999999999995,81.0,922.0
4004,2003-09-05,5.05,5.15,5.05,5.129,,5.129,236.0,923.0
4005,2003-09-04,5.02,5.05,5.01,5.016,,5.016,163.0,1096.0
4006,2003-09-03,5.005,5.07,4.975,5.06,,5.06,588.0,1236.0
4007,2003-09-02,5.12,5.13,4.97,4.988,,4.988,496.0,1525.0
4008,2003-08-29,5.16,5.18,5.095,5.109,,5.109,1559.0,2368.0
4009,2003-08-28,5.085,5.14,5.065,5.127999999999999,,5.127999999999999,7543.0,4711.0
4010,2003-08-27,5.02,5.16,5.005,5.131,,5.131,21438.0,8856.0
4011,2003-08-26,4.97,5.005,4.94,5.002,,5.002,20481.0,17951.0
4012,2003-08-25,4.995,5.015,4.975,4.992,,4.992,18270.0,29542.0
4013,2003-08-22,4.94,5.02,4.935,4.997,,4.997,12176.0,36405.0
4014,2003-08-21,5.0,5.01,4.92,4.945,,4.945,10980.0,41165.0
4015,2003-08-20,5.01,5.03,4.96,5.022,,5.022,14397.0,45594.0
4016,2003-08-19,4.92,5.025,4.92,4.995,,4.995,12134.0,51627.0
4017,2003-08-18,4.92,4.945,4.885,4.927,,4.927,8157.0,53756.0
4018,2003-08-15,5.035,5.045,4.88,4.927,,4.927,9094.0,55378.0
4019,2003-08-14,5.025,5.075,4.995,5.035,,5.035,8656.0,56874.0
4020,2003-08-13,4.875,5.04,4.86,5.03,,5.03,17747.0,58599.0
4021,2003-08-12,4.985,4.99,4.82,4.862,,4.862,28083.0,59178.0
4022,2003-08-11,4.985,5.015,4.925,5.0,,5.0,10855.0,63262.0
4023,2003-08-08,5.05,5.06,4.96,4.992,,4.992,12845.0,64192.0
4024,2003-08-07,4.93,5.09,4.91,5.038,,5.038,15769.0,63646.0
4025,2003-08-06,4.94,4.985,4.91,4.97,,4.97,6879.0,64115.0
4026,2003-08-05,5.0,5.01,4.91,4.94,,4.94,14786.0,64555.0
4027,2003-08-04,5.01,5.05,4.955,5.02,,5.02,14490.0,65586.0
4028,2003-08-01,5.16,5.165,5.06,5.0969999999999995,,5.0969999999999995,12987.0,68065.0
4029,2003-07-31,5.13,5.23,5.095,5.12,,5.12,26648.0,68353.0
4030,2003-07-30,5.15,5.15,5.035,5.06,,5.06,15835.0,70938.0
4031,2003-07-29,5.15,5.162000000000001,5.15,5.162000000000001,,5.162000000000001,36.0,152.0
4032,2003-07-28,5.12,5.19,5.12,5.19,,5.19,4.0,169.0
4033,2003-07-25,5.05,5.08,5.05,5.07,,5.07,25.0,179.0
4034,2003-07-24,5.05,5.175,5.05,5.105,,5.105,212.0,408.0
4035,2003-07-23,4.94,5.064,4.9,5.064,,5.064,157.0,407.0
4036,2003-07-22,4.795,4.795,4.784,4.784,,4.784,7.0,256.0
4037,2003-07-21,4.76,4.765,4.744,4.744,,4.744,7.0,264.0
4038,2003-07-18,4.715,4.724,4.705,4.724,,4.724,5.0,409.0
4039,2003-07-17,4.68,4.68,4.67,4.67,,4.67,233.0,413.0
4040,2003-07-16,4.64,4.68,4.64,4.656000000000001,,4.656000000000001,158.0,329.0
4041,2003-07-15,4.78,4.78,4.651,4.651,,4.651,19.0,233.0
4042,2003-07-14,4.78,4.8,4.76,4.79,,4.79,101.0,331.0
4043,2003-07-11,4.8,4.825,4.798,4.798,,4.798,39.0,247.0
4044,2003-07-10,4.825,4.88,4.808,4.808,,4.808,230.0,235.0
4045,2003-07-09,4.75,4.846,4.75,4.816,,4.816,344.0,420.0
4046,2003-07-08,4.72,4.76,4.72,4.736000000000001,,4.736000000000001,172.0,260.0
4047,2003-07-07,4.675,4.73,4.655,4.728,,4.728,211.0,225.0
4048,2003-07-03,4.615,4.685,4.615,4.6819999999999995,,4.6819999999999995,123.0,204.0
4049,2003-07-02,4.565,4.67,4.565,4.6339999999999995,,4.6339999999999995,171.0,251.0
4050,2003-07-01,4.545,4.595,4.545,4.574,,4.574,425.0,557.0
4051,2003-06-30,4.5,4.5569999999999995,4.5,4.5569999999999995,,4.5569999999999995,2109.0,1004.0
4052,2003-06-27,4.51,4.545,4.49,4.505,,4.505,11044.0,4219.0
4053,2003-06-26,4.51,4.53,4.5,4.523,,4.523,15808.0,9911.0
4054,2003-06-25,4.515,4.58,4.495,4.565,,4.565,17711.0,18196.0
4055,2003-06-24,4.55,4.55,4.49,4.515,,4.515,17184.0,25243.0
4056,2003-06-23,4.525,4.565,4.505,4.558,,4.558,10757.0,29496.0
4057,2003-06-20,4.545,4.55,4.52,4.5280000000000005,,4.5280000000000005,5312.0,32238.0
4058,2003-06-19,4.54,4.59,4.53,4.57,,4.57,0.0,33202.0
4059,2003-06-18,4.57,4.57,4.53,4.558,,4.558,13298.0,34207.0
4060,2003-06-17,4.62,4.64,4.605,4.61,,4.61,9441.0,37241.0
4061,2003-06-16,4.58,4.62,4.57,4.612,,4.612,8838.0,41461.0
4062,2003-06-13,4.51,4.585,4.505,4.575,,4.575,15930.0,43531.0
4063,2003-06-12,4.48,4.51,4.475,4.505,,4.505,13273.0,47140.0
4064,2003-06-11,4.475,4.52,4.43,4.5,,4.5,16546.0,49353.0
4065,2003-06-10,4.5,4.51,4.455,4.47,,4.47,10997.0,49313.0
4066,2003-06-09,4.52,4.53,4.485,4.518,,4.518,6834.0,50185.0
4067,2003-06-06,4.535,4.59,4.515,4.545,,4.545,14068.0,48619.0
4068,2003-06-05,4.485,4.51,4.48,4.5,,4.5,11442.0,49943.0
4069,2003-06-04,4.52,4.525,4.48,4.5,,4.5,8210.0,48805.0
4070,2003-06-03,4.505,4.53,4.5,4.51,,4.51,9045.0,50202.0
4071,2003-06-02,4.51,4.565,4.495,4.508,,4.508,10540.0,53292.0
4072,2003-05-30,4.555,4.57,4.51,4.533,,4.533,12466.0,54781.0
4073,2003-05-29,4.61,4.64,4.54,4.575,,4.575,14545.0,55357.0
4074,2003-05-28,4.6,4.6339999999999995,4.58,4.6339999999999995,,4.6339999999999995,83.0,56.0
4075,2003-05-27,4.645,4.665,4.619,4.619,,4.619,69.0,55.0
4076,2003-05-23,4.67,4.67,4.625,4.638999999999999,,4.638999999999999,166.0,198.0
4077,2003-05-22,4.71,4.71,4.654,4.654,,4.654,5.0,227.0
4078,2003-05-21,4.715,4.76,4.715,4.717,,4.717,40.0,256.0
4079,2003-05-20,4.805,4.805,4.755,4.763999999999999,,4.763999999999999,31.0,256.0
4080,2003-05-19,4.815,4.84,4.812,4.812,,4.812,0.0,260.0
4081,2003-05-16,4.782,4.782,4.782,4.782,,4.782,1.0,268.0
4082,2003-05-15,4.84,4.84,4.75,4.772,,4.772,19.0,286.0
4083,2003-05-14,4.88,4.88,4.864,4.864,,4.864,9.0,271.0
4084,2003-05-13,4.82,4.845,4.814,4.814,,4.814,43.0,382.0
4085,2003-05-12,4.8,4.87,4.8,4.861000000000001,,4.861000000000001,61.0,456.0
4086,2003-05-09,4.787,4.787,4.787,4.787,,4.787,1.0,465.0
4087,2003-05-08,4.84,4.84,4.789,4.789,,4.789,229.0,470.0
4088,2003-05-07,4.755,4.765,4.729,4.729,,4.729,30.0,396.0
4089,2003-05-06,4.79,4.805,4.787,4.787,,4.787,164.0,753.0
4090,2003-05-05,4.8,4.802,4.78,4.802,,4.802,34.0,775.0
4091,2003-05-02,4.8,4.8,4.75,4.784,,4.784,263.0,981.0
4092,2003-05-01,4.665,4.765,4.65,4.761,,4.761,513.0,1036.0
4093,2003-04-30,4.62,4.66,4.605,4.638,,4.638,1269.0,1813.0
4094,2003-04-29,4.555,4.58,4.545,4.548,,4.548,10571.0,5413.0
4095,2003-04-28,4.625,4.645,4.535,4.58,,4.58,18661.0,9684.0
4096,2003-04-25,4.635,4.655,4.62,4.632,,4.632,18402.0,19535.0
4097,2003-04-24,4.63,4.66,4.615,4.645,,4.645,14800.0,31773.0
4098,2003-04-23,4.58,4.665,4.57,4.625,,4.625,26918.0,38026.0
4099,2003-04-22,4.55,4.605,4.545,4.5969999999999995,,4.5969999999999995,15125.0,44901.0
4100,2003-04-21,4.495,4.55,4.48,4.535,,4.535,9491.0,49487.0
4101,2003-04-17,4.485,4.495,4.46,4.47,,4.47,4055.0,51728.0
4102,2003-04-16,4.515,4.53,4.45,4.485,,4.485,11239.0,53095.0
4103,2003-04-15,4.53,4.545,4.51,4.523,,4.523,5560.0,54143.0
4104,2003-04-14,4.48,4.545,4.475,4.538,,4.538,9764.0,55359.0
4105,2003-04-11,4.47,4.5,4.45,4.493,,4.493,4887.0,55253.0
4106,2003-04-10,4.46,4.495,4.455,4.49,,4.49,5639.0,55977.0
4107,2003-04-09,4.48,4.5,4.435,4.4830000000000005,,4.4830000000000005,7762.0,56597.0
4108,2003-04-08,4.42,4.53,4.415,4.478,,4.478,13677.0,57037.0
4109,2003-04-07,4.38,4.435,4.38,4.423,,4.423,4466.0,57252.0
4110,2003-04-04,4.4,4.42,4.39,4.415,,4.415,3272.0,57354.0
4111,2003-04-03,4.38,4.435,4.37,4.413,,4.413,7194.0,57208.0
4112,2003-04-02,4.385,4.415,4.35,4.402,,4.402,8398.0,58122.0
4113,2003-04-01,4.433,4.433,4.433,4.433,,4.433,0.0,0.0
4114,2003-03-31,4.461,4.461,4.461,4.461,,4.461,0.0,0.0
4115,2003-03-28,4.415,4.428999999999999,4.415,4.428999999999999,,4.428999999999999,2.0,0.0
4116,2003-03-27,4.42,4.42,4.386,4.386,,4.386,33.0,34.0
4117,2003-03-26,4.415,4.415,4.38,4.391,,4.391,7.0,11.0
4118,2003-03-25,4.375,4.42,4.35,4.386,,4.386,42.0,34.0
4119,2003-03-24,4.38,4.38,4.35,4.359,,4.359,115.0,76.0
4120,2003-03-21,4.395,4.4,4.346,4.346,,4.346,58.0,60.0
4121,2003-03-20,4.41,4.44,4.38,4.408,,4.408,190.0,116.0
4122,2003-03-19,4.43,4.43,4.4,4.409,,4.409,33.0,213.0
4123,2003-03-18,4.435,4.49,4.435,4.452,,4.452,17.0,218.0
4124,2003-03-17,4.565,4.565,4.439,4.439,,4.439,20.0,225.0
4125,2003-03-14,4.5,4.527,4.5,4.527,,4.527,9.0,232.0
4126,2003-03-13,4.57,4.57,4.51,4.5280000000000005,,4.5280000000000005,88.0,285.0
4127,2003-03-12,4.64,4.65,4.623,4.623,,4.623,17.0,255.0
4128,2003-03-11,4.675,4.678,4.67,4.678,,4.678,9.0,259.0
4129,2003-03-10,4.68,4.685,4.66,4.668,,4.668,18.0,281.0
4130,2003-03-07,4.655,4.685,4.62,4.676,,4.676,28.0,295.0
4131,2003-03-06,4.62,4.69,4.615,4.6610000000000005,,4.6610000000000005,129.0,362.0
4132,2003-03-05,4.65,4.665,4.6,4.622,,4.622,157.0,441.0
4133,2003-03-04,4.675,4.69,4.645,4.657,,4.657,203.0,544.0
4134,2003-03-03,4.62,4.66,4.61,4.657,,4.657,243.0,671.0
4135,2003-02-28,4.565,4.645,4.54,4.585,,4.585,2127.0,1189.0
4136,2003-02-27,4.64,4.665,4.55,4.561,,4.561,10511.0,6658.0
4137,2003-02-26,4.655,4.655,4.655,4.655,,4.655,0.0,0.0
4138,2003-02-25,4.64,4.64,4.64,4.64,,4.64,0.0,0.0
4139,2003-02-24,4.713,4.713,4.713,4.713,,4.713,0.0,0.0
4140,2003-02-21,4.663,4.663,4.663,4.663,,4.663,0.0,0.0
4141,2003-02-20,4.66,4.66,4.66,4.66,,4.66,0.0,0.0
4142,2003-02-19,4.623,4.623,4.623,4.623,,4.623,0.0,0.0
4143,2003-02-18,4.551,4.551,4.551,4.551,,4.551,0.0,3.0
4144,2003-02-14,4.54,4.54,4.531000000000001,4.531000000000001,,4.531000000000001,33.0,3.0
4145,2003-02-13,4.529,4.529,4.529,4.529,,4.529,0.0,6.0
4146,2003-02-12,4.55,4.55,4.503,4.503,,4.503,3.0,6.0
4147,2003-02-11,4.566,4.566,4.566,4.566,,4.566,0.0,6.0
4148,2003-02-10,4.596,4.596,4.596,4.596,,4.596,0.0,6.0
4149,2003-02-07,4.646,4.646,4.646,4.646,,4.646,0.0,6.0
4150,2003-02-06,4.673,4.673,4.673,4.673,,4.673,0.0,6.0
4151,2003-02-05,4.761,4.761,4.761,4.761,,4.761,0.0,6.0
4152,2003-02-04,4.9110000000000005,4.9110000000000005,4.9110000000000005,4.9110000000000005,,4.9110000000000005,0.0,7.0
4153,2003-02-03,4.828,4.828,4.828,4.828,,4.828,0.0,7.0
4154,2003-01-31,4.853,4.853,4.853,4.853,,4.853,0.0,7.0
4155,2003-01-30,4.87,4.87,4.863,4.863,,4.863,14.0,7.0
4156,2003-01-29,4.8,4.8,4.8,4.8,,4.8,3.0,3.0
4157,2003-01-28,4.865,4.865,4.865,4.865,,4.865,6.0,9.0
4158,2003-01-27,4.825,4.825,4.825,4.825,,4.825,0.0,9.0
4159,2003-01-24,4.875,4.875,4.875,4.875,,4.875,0.0,9.0
4160,2003-01-23,4.76,4.78,4.76,4.775,,4.775,8.0,9.0
4161,2003-01-22,4.836,4.836,4.836,4.836,,4.836,0.0,9.0
4162,2003-01-21,4.808,4.808,4.808,4.808,,4.808,0.0,9.0
4163,2003-01-17,4.798,4.798,4.798,4.798,,4.798,0.0,10.0
4164,2003-01-16,4.823,4.823,4.823,4.823,,4.823,0.0,10.0
4165,2003-01-15,4.768,4.768,4.768,4.768,,4.768,0.0,10.0
4166,2003-01-14,4.78,4.78,4.753,4.753,,4.753,6.0,10.0
4167,2003-01-13,4.83,4.83,4.828,4.828,,4.828,5.0,5.0
4168,2003-01-10,4.859,4.859,4.859,4.859,,4.859,569.0,569.0
4169,2003-01-09,4.843999999999999,4.843999999999999,4.843999999999999,4.843999999999999,,4.843999999999999,31.0,0.0
4170,2003-01-08,4.856,4.856,4.856,4.856,,4.856,0.0,31.0
4171,2003-01-07,4.88,4.88,4.803999999999999,4.803999999999999,,4.803999999999999,23.0,31.0
4172,2003-01-06,4.88,4.899,4.88,4.899,,4.899,2.0,9.0
4173,2003-01-03,4.8919999999999995,4.8919999999999995,4.8919999999999995,4.8919999999999995,,4.8919999999999995,0.0,9.0
4174,2003-01-02,4.812,4.812,4.812,4.812,,4.812,0.0,9.0
4175,2002-12-31,4.801,4.801,4.801,4.801,,4.801,3.0,10.0
4176,2002-12-30,4.7,4.7,4.662,4.662,,4.662,5.0,17.0
4177,2002-12-27,4.68,4.712,4.68,4.712,,4.712,7.0,27.0
4178,2002-12-26,4.705,4.705,4.7,4.7,,4.7,7.0,52.0
4179,2002-12-24,4.67,4.67,4.635,4.657,,4.657,9.0,164.0
4180,2002-12-23,4.63,4.6530000000000005,4.63,4.6530000000000005,,4.6530000000000005,298.0,292.0
4181,2002-12-20,4.61,4.63,4.61,4.63,,4.63,41.0,506.0
4182,2002-12-19,4.7,4.725,4.7,4.725,,4.725,464.0,516.0
4183,2002-12-18,4.63,4.67,4.61,4.665,,4.665,12.0,905.0
4184,2002-12-17,4.725,4.74,4.615,4.64,,4.64,55.0,913.0
4185,2002-12-16,4.69,4.725,4.66,4.702,,4.702,123.0,947.0
4186,2002-12-13,4.78,4.78,4.67,4.704,,4.704,72.0,1050.0
4187,2002-12-12,4.685,4.75,4.64,4.744,,4.744,62.0,1144.0
4188,2002-12-11,4.605,4.66,4.605,4.6339999999999995,,4.6339999999999995,50.0,1196.0
4189,2002-12-10,4.595,4.625,4.585,4.6080000000000005,,4.6080000000000005,43.0,1207.0
4190,2002-12-09,4.6,4.61,4.54,4.6,,4.6,41.0,1213.0
4191,2002-12-06,4.68,4.68,4.595,4.632,,4.632,46.0,1219.0
4192,2002-12-05,4.58,4.65,4.58,4.622,,4.622,116.0,1458.0
4193,2002-12-04,4.57,4.59,4.545,4.559,,4.559,95.0,1501.0
4194,2002-12-03,4.44,4.532,4.435,4.532,,4.532,266.0,1597.0
4195,2002-12-02,4.405,4.435,4.4,4.422,,4.422,1361.0,1989.0
4196,2002-11-27,4.42,4.44,4.405,4.414,,4.414,3506.0,3519.0
4197,2002-11-26,4.475,4.485,4.425,4.433,,4.433,13830.0,8559.0
4198,2002-11-25,4.471,4.471,4.471,4.471,,4.471,0.0,0.0
4199,2002-11-22,4.541,4.541,4.541,4.541,,4.541,0.0,0.0
4200,2002-11-21,4.466,4.466,4.466,4.466,,4.466,0.0,0.0
4201,2002-11-20,4.533,4.533,4.533,4.533,,4.533,0.0,0.0
4202,2002-11-19,4.545,4.545,4.545,4.545,,4.545,0.0,0.0
4203,2002-11-18,4.535,4.535,4.535,4.535,,4.535,0.0,0.0
4204,2002-11-15,4.573,4.573,4.573,4.573,,4.573,0.0,0.0
4205,2002-11-14,4.556,4.556,4.556,4.556,,4.556,0.0,0.0
4206,2002-11-13,4.553999999999999,4.553999999999999,4.553999999999999,4.553999999999999,,4.553999999999999,0.0,0.0
4207,2002-11-12,4.593999999999999,4.593999999999999,4.593999999999999,4.593999999999999,,4.593999999999999,0.0,0.0
4208,2002-11-11,4.56,4.566,4.56,4.566,,4.566,6.0,3.0
4209,2002-11-08,4.526,4.526,4.526,4.526,,4.526,0.0,0.0
4210,2002-11-07,4.544,4.544,4.544,4.544,,4.544,0.0,0.0
4211,2002-11-06,4.477,4.477,4.477,4.477,,4.477,0.0,0.0
4212,2002-11-05,4.489,4.489,4.489,4.489,,4.489,0.0,0.0
4213,2002-11-04,4.481,4.481,4.481,4.481,,4.481,0.0,0.0
4214,2002-11-01,4.484,4.484,4.484,4.484,,4.484,0.0,0.0
4215,2002-10-31,4.499,4.499,4.499,4.499,,4.499,0.0,0.0
4216,2002-10-30,4.479,4.479,4.479,4.479,,4.479,0.0,0.0
4217,2002-10-29,4.502,4.502,4.502,4.502,,4.502,0.0,0.0
4218,2002-10-28,4.404,4.404,4.404,4.404,,4.404,0.0,0.0
4219,2002-10-25,4.399,4.399,4.399,4.399,,4.399,0.0,0.0
4220,2002-10-24,4.35,4.354,4.35,4.354,,4.354,1.0,1.0
4221,2002-10-23,4.399,4.399,4.399,4.399,,4.399,0.0,0.0
4222,2002-10-22,4.404,4.404,4.404,4.404,,4.404,0.0,0.0
4223,2002-10-21,4.343999999999999,4.343999999999999,4.343999999999999,4.343999999999999,,4.343999999999999,0.0,15.0
4224,2002-10-18,4.34,4.352,4.34,4.352,,4.352,115.0,100.0
4225,2002-10-17,4.333,4.333,4.333,4.333,,4.333,0.0,0.0
4226,2002-10-16,4.3580000000000005,4.3580000000000005,4.3580000000000005,4.3580000000000005,,4.3580000000000005,0.0,0.0
4227,2002-10-15,4.311,4.311,4.311,4.311,,4.311,0.0,0.0
4228,2002-10-14,4.298,4.298,4.298,4.298,,4.298,0.0,67.0
4229,2002-10-11,4.305,4.308,4.305,4.308,,4.308,71.0,67.0
4230,2002-10-10,4.273,4.273,4.273,4.273,,4.273,0.0,2.0
4231,2002-10-09,4.315,4.34,4.315,4.338,,4.338,3.0,2.0
4232,2002-10-08,4.361000000000001,4.361000000000001,4.361000000000001,4.361000000000001,,4.361000000000001,0.0,30.0
4233,2002-10-07,4.438,4.438,4.438,4.438,,4.438,120.0,120.0
4234,2002-10-04,4.475,4.475,4.475,4.475,,4.475,0.0,0.0
4235,2002-10-03,4.47,4.47,4.47,4.47,,4.47,0.0,0.0
4236,2002-10-02,4.47,4.47,4.47,4.47,,4.47,106.0,100.0
4237,2002-10-01,4.47,4.47,4.47,4.47,,4.47,0.0,0.0
4238,2002-09-30,4.53,4.53,4.53,4.53,,4.53,66.0,58.0
4239,2002-09-27,4.487,4.487,4.487,4.487,,4.487,0.0,0.0
4240,2002-09-26,4.53,4.53,4.485,4.505,,4.505,311.0,303.0
4241,2002-09-25,4.655,4.655,4.579,4.579,,4.579,4.0,2.0
4242,2002-09-24,4.649,4.649,4.649,4.649,,4.649,1.0,3.0
4243,2002-09-23,4.627,4.627,4.627,4.627,,4.627,0.0,57.0
4244,2002-09-20,4.645,4.645,4.629,4.629,,4.629,12.0,221.0
4245,2002-09-19,4.65,4.67,4.638999999999999,4.638999999999999,,4.638999999999999,189.0,233.0
4246,2002-09-18,4.6,4.64,4.6,4.619,,4.619,41.0,250.0
4247,2002-09-17,4.52,4.577,4.52,4.577,,4.577,11.0,255.0
4248,2002-09-16,4.545,4.5489999999999995,4.545,4.5489999999999995,,4.5489999999999995,5.0,254.0
4249,2002-09-13,4.565,4.565,4.553999999999999,4.553999999999999,,4.553999999999999,4.0,256.0
4250,2002-09-12,4.625,4.625,4.565,4.587,,4.587,22.0,259.0
4251,2002-09-11,4.51,4.542,4.51,4.542,,4.542,26.0,285.0
4252,2002-09-10,4.57,4.57,4.5569999999999995,4.5569999999999995,,4.5569999999999995,38.0,319.0
4253,2002-09-09,4.53,4.6,4.53,4.579,,4.579,52.0,300.0
4254,2002-09-06,4.51,4.57,4.51,4.512,,4.512,149.0,301.0
4255,2002-09-05,4.51,4.545,4.49,4.515,,4.515,354.0,421.0
4256,2002-09-04,4.45,4.465,4.43,4.465,,4.465,173.0,458.0
